Airport,IATA code
Aarhus,AAR
Abadan,ABD
Abeche,AEH
Aberdeen,ABZ
Aberdeen (SD),ABR
Abidjan,ABJ
Abilene (TX),ABI
Abu Dhabi - Abu Dhabi International,AUH
Abuja - Nnamdi Azikiwe International Airport,ABV
Abu Rudeis,AUE
Abu Simbel,ABS
Acapulco,ACA
Accra - Kotoka International Airport,ACC
Adana,ADA
Addis Ababa - Bole International Airport,ADD
Adelaide,ADL
Aden - Aden International Airport,ADE
Adiyaman,ADF
Adler/Sochi,AER
Agades,AJY
Agadir,AGA
Agana (Hagåtña),SUM
Aggeneys,AGZ
Aguadilla,BQN
Aguascaliente,AGU
Ahmedabad,AMD
Aiyura,AYU
Ajaccio,AJA
Akita,AXT
Akron (OH),CAK
Akrotiri - RAF,AKT
Al Ain,AAN
Al Arish,AAC
Albany,ALH
Albany (GA),ABY
Albany (NY) - Albany International Airport,ALB
Albi,LBI
Alborg,AAL
Albuquerque (NM),ABQ
Albury,ABX
Alderney,ACI
Aleppo,ALP
Alesund,AES
Alexander Bay - Kortdoorn,ALJ
Alexandria - Borg el Arab Airport,HBH
Alexandria - El Nhouza Airport,ALY
Alexandria - Esler Field,ESF
Alfujairah (Fujairah),FJR
Alghero Sassari,AHO
"Algiers, Houari Boumediene Airport",ALG
Al Hoceima,AHU
Alicante,ALC
Alice Springs,ASP
Alldays,ADY
Allentown (PA),ABE
Almaty (Alma Ata) - Almaty International Airport,ALA
Almeria,LEI
Alta,ALF
Altay,AAT
Altenrhein,ACH
Altoona (PA),AOO
Altus,AXS
Amami,ASJ
Amarillo (TX),AMA
Amazon Bay,AZB
Amman - Queen Alia International Airport,AMM
Amman - Amman-Marka International Airport,ADJ
Amritsar,ATQ
Amsterdam - Amsterdam Airport Schiphol,AMS
Anand,QNB
Anchorage (AK) - Ted Stevens Anchorage International,ANC
Ancona - Ancona Falconara Airport,AOI
Andorra La Vella - Heliport,ALV
Anguilla,AXA
Anjouan - Anjouan Airport,AJN
Ankara,ANK
Ankara - Esenboğa International Airport,ESB
Annaba,AAE
Ann Arbor (MI),ARB
Annecy,NCY
Anniston (AL),ANB
Antalya,AYT
Antananarivo (Tanannarive) - Ivato International Airport,TNR
"Antigua, V.C. Bird International",ANU
Antwerp,ANR
Aomori,AOJ
Apia - Faleolo International Airport,APW
Appelton/Neenah/Menasha (WI),ATW
Aqaba,AQJ
Aracaju,AJU
Arkhangelsk,ARH
Arusha,ARK
Araxos,GPA
Arlit,RLT
Arrecife/Lanzarote,ACE
"Aruba - Reina Beatrix International, Oranjestad",AUA
Asheville (NC),AVL
Ashgabat - Saparmurat Turkmenbashy Int. Airport,ASB
Asmara - Asmara International,ASM
"Aspen, (CO) - Aspen-Pitkin County Airport",ASE
Assiut,ATZ
Astana - Astana International Airport,TSE
Asuncion - Asunción International Airport,ASU
Aswan - Daraw Airport,ASW
Athens - Elefthérios Venizélos International Airport,ATH
"Athens, Hellinikon Airport",HEW
Athens (GA),AHN
Athens (OH),ATO
Atlanta (GA) - Hartsfield Atlanta International Airport,ATL
Atlantic City (NJ) - Atlantic City International,ACY
"Attawapiskat, NT",YAT
Auckland - Auckland International Airport,AKL
Augsburg - Augsbur gAirport,AGB
Augusta (GA),AGS
Augusta (ME) - Augusta State Airport,AUG
Aurillac,AUR
Austin (TX) - Austin-Bergstrom Airport,AUS
Ayawasi,AYW
Ayers Rock - Connellan,AYQ
Ayr,AYR
Badajoz,BJZ
Bagdad - Baghdad International Airport,BGW
Bagdogra,IXB
Bahamas - Lynden Pindling International Airport,NAS
Bahawalpur,BHV
Bahrain - Bahrain International Airport,BAH
Bakersfield (CA),BFL
Baku - Heydar Aliyev International Airport,BAK
Ballina,BNK
Baltimore (MD) - Washington International Airport,BWI
Bamaga,ABM
Bamako - Bamako-Sénou International Airport,BKO
Bambari,BBY
Bandar Seri Begawan - Brunei International Airport,BWN
Bandung - Husein Sastranegara International Airport,BDO
Bangalore,BLR
Bangassou,BGU
"Bangkok, Don Muang",DMK
"Bangkok, Suvarnabhumi International",BKK
Bangor (ME),BGR
Bangui - M'Poko International Airport,BGF
Banjul - Banjul International Airport (Yundum International),BJL
Bannu,BNP
Barcelona,BCN
Barcelona,BLA
Bardufoss,BDU
Bari,BRI
Barisal,BZL
Baroda,BDQ
Barra (the famous tidal beach landing),BRR
Barranquilla,BAQ
Basel,BSL
Basel/Mulhouse,EAP
"Basra, Basrah",BSR
Basse-Terre - Pointe-à-Pitre International Airport,PTP
Basseterre - Robert L. Bradshaw International Airport,SKB
Bastia,BIA
Baton Rouge (LA) - Baton Rouge Metropolitan Airport,BTR
Bayreuth - Bindlacher-Berg,BYU
Beaumont/Pt. Arthur (TX),BPT
Beckley (WV),BKW
Beef Island - Terrance B. Lettsome,EIS
Beijing,PEK
Beijing - Nanyuan Airport,NAY
Beira,BEW
Beirut - Beirut Rafic Hariri International Airport,BEY
Belem - Val de Cans International Airport,BEL
Belfast - George Best Belfast City Airport,BHD
Belfast - Belfast International Airport,BFS
Belgaum,IXG
Belgrad (Beograd) - Belgrade Nikola Tesla International,BEG
Belize City - Philip S.W.Goldson International,BZE
Bellingham (WA),BLI
Belo Horizonte - Tancredo Neves International Airport,CNF
Bemidji (MN),BJI
Benbecula,BEB
Benghazi (Bengasi),BEN
Benguela,BUG
Benton Harbour (MI),BEH
Berberati,BBT
Bergamo/Milan - Orio Al Serio,BGY
Bergen,BGO
Bergerac - Roumanieres,EGC
Berlin,BER
"Berlin, Schoenefeld",SXF
"Berlin, Tegel",TXL
"Berlin, Tempelhof (ceased operating in 2008)",THF
Bermuda - L.F. Wade International Airport,BDA
"Berne, Bern-Belp",BRN
"Berne, Railway Service",ZDJ
Bethel (AK),BET
Bhopal,BHO
Bhubaneswar,BBI
Biarritz,BIQ
Bilbao,BIO
Billings (MT),BIL
Billund,BLL
Bintulu,BTU
Biraro,IRO
Birmingham - Birmingham International Airport,BHX
Birmingham (AL),BHM
Bishkek - Manas International Airport,FRU
Bismarck (ND) - Bismarck Municipal Airport,BIS
Bissau - Osvaldo Vieiro International Airport,BXO
Blackpool,BLK
Blackwater,BLT
Blantyre (Mandala) - Chileka International Airport,BLZ
Blenheim,BHE
Bloemfontein - Bloemfontein Airport,BFN
Bloomington (IL),BMI
Bloomington (IN),BMG
Bluefield (WV),BLF
Boa Vista,BVB
Bobo/Dioulasso,BOY
Bodo,BOO
Bodrum - Milas Airport,BJV
Bogota - El Nuevo Dorado International Airport,BOG
Boise (ID) - Boise Air Terminal,BOI
Bologna,BLQ
Bombay (Mumbai) - Chhatrapati Shivaji International,BOM
Bonaire,BON
"Bonaventure, PQ",YVB
Bora Bora,BOB
Bordeaux - Bordeaux Airport,BOD
Borrego Springs (CA),BXS
Boston (MA) - General Edward Lawrence Logan,BOS
Bouake,BYK
Bourgas/Burgas,BOJ
Bournemouth,BOH
Bowen,ZBO
Bozeman (MT),BZN
Bradford/Warren (PA) /Olean (NY),BFD
Brainerd (MN),BRD
Brampton Island,BMP
Brasilia - President Juscelino Kubitschek International,BSB
Bratislava - M. R. Štefánik Airport,BTS
Brazzaville - Maya-Maya Airport,BZV
Bremen - Bremen Airport (Flughafen Bremen),BRE
"Brescia, Montichiari",VBS
Brest,BES
Bria,BIV
Bridgeport (CT),BDR
Bridgetown - Grantley Adams International,BGI
Brindisi,BDS
Brisbane,BNE
Bristol,BRS
Broennoeysund,BNN
Broken Hill,BHQ
Brookings (SD),BKX
Broome,BME
Brunswick (GA),BQK
Brussels - Brussels Airport,BRU
Bucaramanga,BGA
Bucharest,BUH
Bucharest - Henri Coandă International Airport,OTP
Budapest - Budapest Ferihegy International Airport,BUD
Buenos Aires,BUE
"Buenos Aires, Ezeiza International Airport",EZE
"Buenos Aires, Jorge Newbery",AEP
Buffalo Range,BFO
Buffalo/Niagara Falls (NY),BUF
Bujumbura - Bujumbura International Airport,BJM
Bulawayo,BUQ
Bullhead City (NV),BHC
Bundaberg,BDB
Burbank (CA),BUR
Burlington IA,BRL
Burlington (VT),BTV
Burnie (Wynyard),BWT
Butte (MT),BTM
Cabinda,CAB
Cagliari,CAG
Cairns,CNS
Cairo - Cairo International Airport,CAI
Calama - El Loa,CJC
Calcutta (Kolkata) - Netaji Subhas Chandra,CCU
Calgary - Calgary International Airport,YYC
Cali,CLO
Calicut,CCJ
Calvi,CLY
Cambridge Bay,YCB
Cambrigde,CBG
Campbeltown,CAL
Campo Grande,CGR
Canberra - Canberra Airport,CBR
Cancun,CUN
Cannes – Mandelieu Airport,CEQ
Canouan (island) - Canouan Airport,CIW
Cape Town - Cape Town International Airport,CPT
Caracas - Simón Bolívar International Airport,CCS
Cardiff - Cardiff Airport,CWL
Carlsbad (CA),CLD
Carnarvon,CVQ
Carnot,CRF
Carson City (NV),CSN
Casablanca,CAS
